code_insee,lat,lon,source
30025,44.0113365754,3.51374005993,admin_express
30026,43.9759439124,3.59883235381,admin_express
30027,44.070391573,4.04387785111,admin_express
30028,44.1622496736,4.62477380854,admin_express
30029,44.3122415211,4.34841481782,admin_express
30030,44.0555735383,4.2751122058,admin_express
30031,44.0933546759,4.47729781673,admin_express
30032,43.7797429509,4.59380296865,admin_express
30033,43.6962644399,4.32219796472,admin_express
30034,43.7518139903,4.49573824509,admin_express
30035,44.0908103949,4.3554328805,admin_express
30036,43.7713363574,4.28342960175,admin_express
30037,44.290395291,4.10784015546,admin_express
30038,43.9789082922,3.5343559846,admin_express
30039,43.8745362306,4.50048572074,admin_express
30040,43.9210570231,3.50734376894,admin_express
30041,43.9671760777,4.37507310101,admin_express
30042,44.0479381794,4.02713622056,admin_express
30043,43.7701911242,4.22986261144,admin_express
30044,44.3722246824,4.03585510313,admin_express
30045,44.3169443278,4.08675409339,admin_express
30046,43.9938436911,4.17905217935,admin_express
30047,43.801618461,4.4344842541,admin_express
30048,44.1534538358,4.29248194802,admin_express
30049,43.978017691,4.33488113527,admin_express
30050,43.9187684688,4.04532393955,admin_express
30051,44.2285932438,3.97464747718,admin_express
30052,44.0295400705,3.55673412919,admin_express
30053,43.9965615202,4.21356610961,admin_express
30054,43.863135128,3.98371432291,admin_express
30055,44.1326190305,4.2508193223,admin_express
30056,44.1032125221,4.40195083358,admin_express
30057,43.9078732541,4.46681487399,admin_express
30058,43.9631178166,3.80678957516,admin_express
30059,43.6585975961,4.24246060862,admin_express
30060,43.7920118667,4.39549848347,admin_express
30061,43.9263163144,4.26355372914,admin_express
30062,43.7876770094,4.18871767018,admin_express
30064,43.9384282987,3.40041205655,admin_express
30065,43.9793142432,4.04842734125,admin_express
30066,43.9112568752,4.08467380189,admin_express
30067,44.0473024322,4.53174105946,admin_express
30068,44.014875409,4.08912365782,admin_express
30069,43.8280194179,3.99134225562,admin_express
30070,44.2303398227,4.58526557136,admin_express
30071,44.0194347617,4.1266907842,admin_express
30072,44.0090295193,4.24382330483,admin_express
30073,43.9781824573,4.55612573863,admin_express
30074,44.0660478253,3.35485547926,admin_express
30075,43.8338668617,4.2678579617,admin_express
30076,44.1170150817,4.51753065913,admin_express
30077,44.150716856,4.03567283331,admin_express
30079,44.3064594979,4.01942334563,admin_express
30080,44.299833692,3.96212811106,admin_express
30081,44.1543328002,4.6882962223,admin_express
30082,43.8371741031,4.22473221709,admin_express
30083,43.7226508777,4.2269417423,admin_express
30084,44.1274492778,4.70097099002,admin_express
30085,43.9490522277,4.47176606244,admin_express
30086,44.0163774455,4.28741311644,admin_express
30087,44.0327998105,3.81596701649,admin_express
30088,43.8583420282,4.12087764486,admin_express
30089,43.848697153,4.59238144538,admin_express
30090,44.374273791,3.94567245426,admin_express
30091,43.7752563981,4.15881236462,admin_express
30092,44.0769164231,4.59924544378,admin_express
30093,43.938263941,3.90634952219,admin_express
30094,44.0747158788,3.95441606687,admin_express
30095,43.8722496037,3.9404508858,admin_express
30096,44.2191528402,4.49474987476,admin_express
30097,44.3027020253,4.16098011589,admin_express
30098,43.8837508539,4.11149749514,admin_express
30099,44.0012514545,3.82331277161,admin_express
30100,44.0122958419,4.19264442539,admin_express
30101,44.0696746429,4.15790538028,admin_express
30102,43.9259952676,4.29189609942,admin_express
30103,43.9372823194,4.6563619676,admin_express
30104,43.9732979744,4.16569285159,admin_express
30105,44.0634660378,3.4803051398,admin_express
30106,43.9854341188,3.95398099207,admin_express
30107,43.9542198084,4.63596567123,admin_express
30108,44.0974192863,3.78792074378,admin_express
30109,44.0738028889,4.23568352437,admin_express
30110,44.0133314652,4.51091483883,admin_express
30111,44.0356153911,4.2996904256,admin_express
30112,43.9072744554,4.18054520529,admin_express
30113,44.1854366663,4.32720441708,admin_express
30114,43.8315622077,4.09323827432,admin_express
30115,44.1163250744,4.43122211916,admin_express
30116,43.9332827518,4.60385526319,admin_express
30117,43.7116543785,4.54884323842,admin_express
30119,43.9964171524,3.9209656443,admin_express
30120,44.315356746,4.12257109543,admin_express
30121,43.8468404118,4.02923303341,admin_express
30122,43.8985088246,4.22564270538,admin_express
30123,43.716675484,4.17183197752,admin_express
30124,44.3130601565,4.46524537631,admin_express
30125,43.7717357731,4.43848561872,admin_express
30126,43.9879024392,4.30556472108,admin_express
30127,44.0759473205,4.57117388121,admin_express
30128,43.7236593605,4.35870073363,admin_express
30129,44.0802693972,3.99219597696,admin_express
30130,44.3439338933,3.95189024113,admin_express
30131,44.2089882991,4.43936949575,admin_express
30132,44.2271512171,4.02984902103,admin_express
30133,43.5072810882,4.16622948662,admin_express
30134,44.2705463056,4.47679766776,admin_express
30135,43.8279005842,4.55775920877,admin_express
30136,43.7615067362,4.11752159876,admin_express
30137,44.1973231084,3.96216462612,admin_express
30138,43.8045117845,4.25533661815,admin_express
30139,44.1272274287,3.37586274913,admin_express
30140,44.0428979358,3.85182045128,admin_express
30141,44.1029568271,4.66389513091,admin_express
30142,44.2151183634,4.0646367548,admin_express
30143,44.300208195,4.50443092507,admin_express
30144,43.8432239983,4.05620169328,admin_express
30145,43.9087685833,4.5151493479,admin_express
30146,43.9854061148,4.10852681331,admin_express
30147,44.012896173,4.05098256075,admin_express
30148,43.8897491816,3.98276323477,admin_express
30149,44.0301466935,4.68213328807,admin_express
30150,43.946291935,4.02495373936,admin_express
30151,44.1667929571,4.37557833137,admin_express
30152,44.2281290306,4.17436325066,admin_express
30153,44.4227680052,4.01865417625,admin_express
30154,44.025220492,3.62733015524,admin_express
30155,43.8056903138,4.48826183061,admin_express
30156,43.8611502608,4.45020643923,admin_express
30157,44.0018593434,3.54814513626,admin_express
30158,44.0408533992,4.17785978935,admin_express
30159,44.2550484499,4.08132775879,admin_express
30160,44.0058651478,4.13598207367,admin_express
30161,44.0223485002,4.11089321183,admin_express
30162,44.0156314122,4.02183233884,admin_express
30163,43.9551103852,4.1622404326,admin_express
30164,44.2309207985,4.36426612667,admin_express
30165,44.10161097,4.15129605543,admin_express
30166,43.8773658406,4.55418222492,admin_express
30167,44.2779055654,4.15935326092,admin_express
30168,44.1249777837,3.93832235648,admin_express
30169,43.7887623974,4.30911976796,admin_express
30170,43.9707308268,3.571824012,admin_express
30171,44.261353293,4.14846746114,admin_express
30172,43.9963876562,3.87875634436,admin_express
30173,44.1210558749,4.17830623987,admin_express
30174,44.0446191857,4.38296878497,admin_express
30175,44.2694461878,4.41823005524,admin_express
30176,43.9336164212,3.57875988754,admin_express
30177,44.0893365296,4.18124085766,admin_express
30178,44.0783218138,4.74279403652,admin_express
30179,43.8750973783,4.59182307078,admin_express
30180,43.9318429657,4.20663063172,admin_express
30181,43.9030471279,4.117330808,admin_express
30182,43.8539397379,4.15932886885,admin_express
30183,43.9255132059,4.12932302147,admin_express
30184,43.9775652657,4.23531660629,admin_express
30185,43.7371547201,4.20278682851,admin_express
30186,43.7870618178,4.2329725276,admin_express
30187,44.1655136913,4.23593579297,admin_express
30188,44.0243244124,4.15845569543,admin_express
30189,43.844938394,4.34806796996,admin_express
30190,44.0592966102,3.71576905584,admin_express
30191,44.1348287261,4.66522827508,admin_express
30192,43.8876882882,4.0431656403,admin_express
30193,43.8696516481,4.21350667303,admin_express
30194,44.2970112153,4.05911180139,admin_express
30195,44.1048102089,3.82926189297,admin_express
30196,44.089332023,4.53499161129,admin_express
30197,44.1405053543,4.21212255981,admin_express
30198,44.108139948,3.71311936193,admin_express
30199,43.9481975416,3.61575937112,admin_express
30200,43.8962167009,3.85986243613,admin_express
30201,44.3981409467,3.96697312804,admin_express
30202,44.2526637065,4.63901945786,admin_express
30203,44.2634305741,4.03867170883,admin_express
30204,44.2243968087,4.22738343545,admin_express
30205,44.0910913985,4.50932689497,admin_express
30206,43.9145982171,4.42394747626,admin_express
30207,44.0390457714,4.5813397789,admin_express
30208,43.9436241797,4.05543868774,admin_express
30209,43.9993699011,4.76481099943,admin_express
30210,43.9179934684,3.99722251825,admin_express
30211,43.8345466774,4.51298942933,admin_express
30212,43.9405719288,4.56488938699,admin_express
30213,44.091237523,3.30243079472,admin_express
30214,44.0418878865,4.08501586323,admin_express
30215,44.2144809997,4.28853303845,admin_express
30216,44.272616356,4.10232819302,admin_express
30217,43.9811688272,4.68155728487,admin_express
30218,44.2390551255,4.28316039005,admin_express
30219,43.8787778933,3.5616521889,admin_express
30220,43.9784209094,3.66272021466,admin_express
30221,44.0414756862,4.7565701251,admin_express
30222,44.1901881744,4.51851871798,admin_express
30223,44.1972122109,4.15147892026,admin_express
30224,43.9199042762,4.24092022842,admin_express
30225,44.1502616277,4.5512334639,admin_express
30226,44.2239447184,4.63170135907,admin_express
30227,44.2524583659,4.19418573198,admin_express
30228,43.9319120085,4.34202199629,admin_express
30229,44.0274774754,3.67645577466,admin_express
30230,44.240660437,4.44801510807,admin_express
30231,44.1476476774,3.68551072033,admin_express
30232,44.1653858318,4.4963265641,admin_express
30233,43.9219966134,4.19218594435,admin_express
30234,43.9911168428,4.13585383193,admin_express
30235,43.9271833861,4.53872495872,admin_express
30236,44.0361215826,3.8716582524,admin_express
30237,44.2826357657,4.19801867404,admin_express
30238,43.954635238,3.64404651872,admin_express
30239,44.2612523618,3.98352862415,admin_express
30240,44.0366406737,4.20242445704,admin_express
30241,43.9676006581,4.2748195399,admin_express
30242,44.265811476,4.5140617936,admin_express
30243,44.0837854635,4.0766500677,admin_express
30244,43.8275634838,4.02576741682,admin_express
30245,43.8311717606,4.18822528852,admin_express
30246,44.0681849372,3.87021747137,admin_express
30247,44.2378320115,4.24892271537,admin_express
30248,43.9956592044,4.26527748265,admin_express
30249,43.8046137629,4.22332689655,admin_express
30250,44.0631842726,4.183408258,admin_express
30251,44.178936222,4.70010353904,admin_express
30252,44.0231873129,3.92590252525,admin_express
30253,44.2374003099,4.1069464512,admin_express
30254,44.0657349298,4.73124185894,admin_express
30255,43.94623194,4.2131714959,admin_express
30256,44.1950468347,4.5792517041,admin_express
30257,43.8745230811,4.46960919044,admin_express
30258,43.6582880911,4.4077842781,admin_express
30259,44.0920759418,4.12381898108,admin_express
30260,43.9723003096,4.59999456727,admin_express
30261,44.0722209366,4.20182055496,admin_express
30262,44.033439579,4.49431949045,admin_express
30263,43.9541335722,3.85306084784,admin_express
30264,44.0547404287,4.22631388818,admin_express
30265,43.9658514695,3.99917970846,admin_express
30266,44.2671009093,4.30048021617,admin_express
30267,43.9898474305,4.0762512043,admin_express
30268,44.2344720067,4.14029617463,admin_express
30269,44.1071750382,3.87785905992,admin_express
30270,44.1164232741,4.0327398577,admin_express
30271,44.2129255988,4.20424257202,admin_express
30272,43.9627238994,3.68479655301,admin_express
30273,44.2832227467,4.56872809849,admin_express
30274,44.1899717344,4.10039832397,admin_express
30275,44.1005216678,4.23587499395,admin_express
30276,43.5704667383,4.24257576884,admin_express
30277,44.2256485966,4.53204790849,admin_express
30278,44.0556997374,4.69243062934,admin_express
30279,44.1117248991,4.4613624707,admin_express
30280,43.9251433166,3.65288683571,admin_express
30281,43.883428013,4.17283448952,admin_express
30282,44.1419755663,4.4845481491,admin_express
30283,44.0382099804,3.74399705326,admin_express
30284,44.1658828602,4.0750003608,admin_express
30285,44.0353174953,4.24315062055,admin_express
30286,43.9881019257,4.45516450439,admin_express
30287,44.2062878701,4.55120347402,admin_express
30288,44.2000873648,4.62191805958,admin_express
30289,43.9803874312,4.0156093485,admin_express
30290,44.2607888624,4.58682211598,admin_express
30291,44.1540122871,3.97020875804,admin_express
30292,44.0990342324,4.55422780097,admin_express
30293,44.2763763526,4.35555026236,admin_express
30294,44.1416859983,4.13063351815,admin_express
30295,44.057337074,4.43872425053,admin_express
30296,44.0123424811,3.77355392484,admin_express
30297,44.1045314812,3.47514344344,admin_express
30298,44.1146870465,3.99030045103,admin_express
30299,44.0153596124,4.46857345963,admin_express
30300,43.9433900871,4.08343704008,admin_express
30301,44.0432790146,4.4844159444,admin_express
30302,44.0551218504,4.64162593876,admin_express
30303,44.2544238833,4.23077320622,admin_express
30304,44.2565156091,4.53650899935,admin_express
30305,44.1650140999,4.16135836746,admin_express
30306,43.8113201948,4.06673339715,admin_express
30307,44.194603836,4.01746803987,admin_express
30308,43.9548767362,4.4196061912,admin_express
30309,43.8666268066,4.03456687975,admin_express
30310,44.1191109205,3.76891045379,admin_express
30311,43.9373635895,3.95465985604,admin_express
30312,44.0168058845,4.80890320388,admin_express
30313,43.962257461,4.21739461052,admin_express
30314,43.9664958937,4.0802622327,admin_express
30315,43.9447000008,4.69826538851,admin_express
30316,44.3355438753,4.00159676417,admin_express
30317,43.9119026242,4.56096710639,admin_express
30318,44.1561490633,4.19299074511,admin_express
30319,44.0381898089,4.3433728744,admin_express
30320,44.1120676608,4.29388522611,admin_express
30321,43.7756118498,4.08232743857,admin_express
30322,44.0661076711,3.80654189355,admin_express
30323,44.1724100561,4.00032794354,admin_express
30324,43.8195872223,4.13553347163,admin_express
30325,43.9885776737,3.73217518553,admin_express
30326,44.0091067079,4.69193151611,admin_express
30327,44.2419428616,4.32299911725,admin_express
30328,43.9037474433,4.6260789572,admin_express
30329,44.0651729545,3.92069060431,admin_express
30330,44.0186321006,3.98505349689,admin_express
30331,44.116981743,4.59282307489,admin_express
30332,44.0700313449,3.39129875689,admin_express
30333,43.7590865488,4.26505748262,admin_express
30334,44.0136590402,4.41600031556,admin_express
30335,44.0265776812,3.88553119423,admin_express
30336,43.8567379511,4.63352025788,admin_express
30337,44.0656231815,4.48392568742,admin_express
30338,44.1268462189,4.35725202722,admin_express
30339,44.0875534961,3.61946476562,admin_express
30340,44.0080792047,4.58999068542,admin_express
30341,43.6258468531,4.30597093294,admin_express
30342,44.198514501,4.66816449365,admin_express
30343,44.1658255744,4.44866506669,admin_express
30344,43.7375360363,4.23360990528,admin_express
30345,44.2842521059,4.00752178813,admin_express
30346,43.9668458822,4.51945060223,admin_express
30347,43.7360708726,4.26452194567,admin_express
30348,44.0510480255,4.13455182602,admin_express
30349,43.8679462707,4.07716172546,admin_express
30350,43.9886565575,3.62522883405,admin_express
30351,43.9771673582,4.79466040665,admin_express
30352,43.7960985026,4.10074898591,admin_express
30353,43.8965012071,3.45303005726,admin_express
